BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1961,1,32.487,Opel,Van,2009,1778,135,48550,6.3308,0
1995,1,0.3332,Volkswagen,Hatchback,2004,1366,232,30800,0.2499,2
1993,0,1.3328,Volkswagen,Sedan,2004,1240,118,36750,0.4165,0
1984,1,7.2471,Fiat,Sedan,1998,1380,187,32200,2.2491,0
1975,0,8.1634,Toyota,Hatchback,2001,1664,201,32850,6.4974,2
1988,1,7.0805,Volkswagen,Hatchback,2009,1388,132,55550,3.7485,1
1964,0,23.0741,Fiat,Sedan,1994,1628,105,30350,10.0793,2
1986,1,5.831,Volkswagen,Hatchback,1998,1476,166,34500,5.1646,3
1946,1,41.9832,Ford,Sedan,2011,1526,119,148750,11.4954,1
1979,1,15.2439,Opel,Combi,2009,1880,179,49700,5.831,2
1987,0,2.9155,BMW,Sedan,2004,1430,204,31100,1.4994,2
1959,1,14.2443,Fiat,Hatchback,2001,1600,205,33800,4.9147,2
1984,1,10.7457,Ford,Sedan,2006,1440,266,44350,9.2463,1
1964,1,16.0769,Fiat,Hatchback,1996,1244,149,31850,14.5775,1
1977,1,13.4113,Opel,Sedan,1994,1274,146,32550,8.33,0
1967,0,15.9936,Ford,Sedan,2004,1442,202,34850,8.4133,1
1989,1,5.7477,Opel,Combi,2001,2090,134,35350,2.8322,0
1973,1,9.4129,Ford,Sedan,1999,1312,134,37900,6.3308,0
1989,0,0.1666,Opel,Sedan,1995,1242,211,31600,0.0833,0
1966,0,28.7385,BMW,Hatchback,2001,1420,135,38650,12.1618,0
1973,0,13.0781,Fiat,Hatchback,2004,1726,191,31750,8.4966,2
1992,1,2.5823,Opel,Hatchback,2004,1522,146,35400,1.3328,1
1975,1,8.1634,BMW,Sedan,2004,1288,157,34550,2.2491,1
1973,1,9.4129,Suzuki,Hatchback,2006,1146,140,57500,3.9984,0
1965,0,23.1574,Toyota,Sedan,2002,1476,148,37950,4.165,1
1967,0,7.7469,BMW,Van,2001,2172,197,31500,4.7481,2
1983,1,7.2471,Fiat,Hatchback,2006,1214,226,74800,6.3308,2
1978,0,9.0797,Subaru,Sedan,2010,1396,104,143650,1.7493,0
1982,1,6.664,Volkswagen,Hatchback,1998,1242,311,37300,4.2483,1
1964,0,24.99,BMW,Sedan,1997,1338,139,31750,5.4145,2
1972,0,21.4914,Fiat,Van,2007,1910,229,42350,17.9095,0
1989,1,4.3316,Subaru,Sedan,2001,1274,179,33100,0.9163,1
1955,0,29.4882,Volkswagen,Combi,1997,1852,170,35400,11.5787,1
1971,0,8.4966,Opel,Hatchback,2002,1180,117,36550,3.6652,2
1987,1,4.165,Opel,Sedan,1999,1102,121,36300,1.3328,0
1964,0,23.4906,Suzuki,Sedan,2001,1900,245,31700,9.7461,3
1976,1,14.9107,Fiat,Hatchback,2000,1180,153,33250,10.9123,0
1972,0,7.2471,BMW,Hatchback,2000,1558,280,35150,4.6648,1
1995,0,0.0833,Subaru,Hatchback,2007,1316,119,54100,0,0
1966,0,4.9147,BMW,Van,2002,1926,174,33250,3.2487,2
1973,0,15.2439,Audi,Combi,2003,2292,134,33300,6.4974,0
1971,0,9.9127,Fiat,Sedan,2004,1234,289,30750,4.5815,1
1957,1,5.0813,Opel,Hatchback,2011,1316,133,150000,2.3324,0
1960,0,19.2423,Suzuki,Sedan,2001,1422,127,33400,12.3284,1
1992,1,2.7489,Ford,Hatchback,2004,1574,135,31250,0.9996,2
1983,0,4.6648,Audi,Hatchback,2006,1366,136,53950,2.8322,0
1981,0,3.6652,Volkswagen,Hatchback,2008,1358,182,69100,1.2495,1
1974,1,19.4922,Volkswagen,Combi,1997,1834,134,30550,13.9111,0
1980,0,8.7465,Fiat,Van,2001,1836,208,38000,5.2479,2
1964,0,13.1614,Ford,Combi,2010,1784,137,161700,0.9996,1
1979,1,14.4109,BMW,Hatchback,2002,1552,114,34050,13.6612,0
1950,1,22.8242,Fiat,Combi,2004,2124,168,36200,3.0821,3
1976,1,12.7449,Volkswagen,Hatchback,2011,1416,159,161900,8.4133,1
1977,1,11.5787,BMW,Sedan,1995,1602,110,34000,5.831,0
1975,1,5.4145,Audi,Hatchback,2004,1462,126,34150,3.4986,2
1972,1,11.4121,Fiat,Hatchback,2001,1204,224,30900,7.9968,0
1975,0,9.3296,Suzuki,Van,1994,2146,176,36700,1.8326,3
1984,1,6.2475,BMW,Combi,2011,1618,192,199350,6.2475,1
1983,1,3.0821,Volkswagen,Sedan,2002,1654,110,34600,1.0829,4
1963,1,22.0745,Audi,Sedan,2004,1406,134,36900,6.4974,1
1993,1,2.2491,Opel,Hatchback,2008,1174,232,55500,1.8326,0
1972,1,11.1622,Ford,Van,2001,1732,184,33300,9.5795,1
1994,1,1.8326,Toyota,Sedan,1994,1210,162,39250,0.833,0
1959,1,21.9912,Audi,Hatchback,1996,1682,142,32500,3.2487,0
1985,0,6.4974,Volkswagen,Van,2010,2092,260,159450,5.9143,0
1987,1,2.8322,Suzuki,Hatchback,2005,1786,104,65650,1.8326,1
1976,0,13.2447,Ford,Sedan,2005,1432,205,66250,1.3328,0
1970,0,14.994,BMW,Van,2000,1984,161,32550,5.0813,1
1974,1,15.1606,Suzuki,Hatchback,2006,1762,115,44700,12.9115,0
1969,1,12.5783,BMW,Hatchback,2001,1282,113,32200,4.5815,1
1987,0,2.499,BMW,Hatchback,2005,1198,197,51400,1.4161,0
1957,1,27.2391,Ford,Hatchback,2008,1432,225,65350,17.7429,1
1980,1,6.664,Opel,Hatchback,2013,1460,180,160500,3.2487,1
1970,0,22.7409,BMW,Van,2005,1782,131,42100,22.6576,0
1989,0,3.9151,Volkswagen,Hatchback,2004,1346,194,34650,2.3324,1
1989,0,4.0817,BMW,Sedan,2001,1236,247,32050,2.6656,1
1976,0,4.998,Subaru,Van,2010,1722,164,150250,1.9159,2
1990,0,2.9988,Volkswagen,Sedan,1995,1462,206,32600,1.8326,0
1977,0,6.0809,Opel,Van,1999,1850,124,33050,1.9159,1
1984,1,11.8286,Audi,Combi,2004,1966,256,37200,5.2479,1
1983,0,6.5807,Audi,Sedan,1998,1498,185,33850,5.9976,0
1984,1,4.0817,Suzuki,Combi,2011,1892,155,174100,2.9155,1
1970,1,11.662,Opel,Sedan,2003,1486,116,32000,6.2475,0
1975,1,16.2435,Fiat,Combi,2008,1846,214,41250,4.998,3
1995,0,0.833,Subaru,Sedan,1998,1228,185,34150,0.5831,0
1993,1,1.7493,Volkswagen,Sedan,2002,1530,281,30050,0.6664,1
1985,1,4.4149,Ford,Combi,1997,1822,157,35400,2.9988,1
1984,1,8.5799,Audi,Sedan,2004,1390,129,33800,5.9143,0
1995,0,0.2499,Audi,Hatchback,1997,1214,236,32700,0.1666,0
1987,1,6.0809,Opel,Hatchback,2003,1118,108,33600,2.9155,0
1975,1,16.5767,Opel,Hatchback,1996,1814,120,36600,11.4954,1
1968,0,27.489,Ford,Hatchback,1994,1422,228,34850,20.1586,1
1972,1,23.2407,Fiat,Hatchback,2002,1154,104,35450,15.9936,1
1986,1,5.9143,Fiat,Sedan,2000,1380,220,38450,4.998,2
1990,0,3.0821,Audi,Hatchback,1998,1134,190,36950,2.5823,0
1958,0,18.2427,BMW,Hatchback,1994,1254,292,33750,10.1626,0
1986,1,8.9131,BMW,Combi,1999,2248,152,38400,6.4141,1
1962,0,27.489,Volkswagen,Hatchback,1997,1476,165,31800,17.9928,1
1989,1,5.3312,BMW,Combi,2005,1764,182,47250,0.2499,0
1989,1,5.2479,Toyota,Sedan,1998,1340,116,39100,3.4986,1
1969,1,12.2451,Opel,Van,1999,1978,186,33550,4.9147,0
1978,1,3.9151,Ford,Hatchback,2009,1626,122,68150,0.7497,1
1986,0,7.497,Ford,Hatchback,2008,1678,210,52100,5.1646,2
1962,0,27.9055,Toyota,Van,2005,1644,205,45950,11.3288,2
1989,1,3.5819,Opel,Combi,2008,2224,149,64550,1.5827,1
1982,1,9.7461,Ford,Van,2013,1632,131,186300,4.7481,3
1967,1,19.5755,Audi,Sedan,1996,1660,221,31450,12.5783,1
1986,1,6.4974,BMW,Hatchback,2006,1966,178,78750,5.7477,2
1994,1,0.6664,Opel,Hatchback,2001,1390,105,31800,0.4165,1
1982,0,10.4125,Volkswagen,Hatchback,2009,1280,183,54900,4.9147,2
1961,1,28.4053,Ford,Sedan,2000,1690,125,32600,23.1574,1
1963,0,20.6584,Toyota,Sedan,2004,1104,144,30900,9.7461,0
1991,0,3.332,Audi,Sedan,2002,1138,174,36000,2.1658,2
1963,1,21.7413,Ford,Sedan,2006,1250,120,45600,14.3276,0
1986,1,3.9984,Toyota,Hatchback,2008,1994,162,70350,2.5823,0
1974,1,9.0797,Subaru,Hatchback,2009,1336,162,55150,3.4153,0
1989,1,6.0809,Suzuki,Hatchback,2010,1732,149,215450,2.2491,1
1982,1,10.9956,Fiat,Sedan,2003,1290,193,33100,7.6636,4
1956,0,10.9123,Toyota,Sedan,2006,1264,102,54300,5.0813,0
1986,0,4.8314,Suzuki,Sedan,1997,1604,112,34750,4.4149,0
1993,1,1.4994,Toyota,Hatchback,2000,1350,127,30500,0,0
1989,0,4.5815,Audi,Combi,2001,1916,115,35400,2.2491,1
1984,1,7.6636,Ford,Hatchback,2004,1632,129,33100,1.2495,1
1978,1,10.829,Opel,Sedan,2002,1378,255,31550,2.4157,1
1993,1,1.0829,Ford,Hatchback,2003,2226,227,35100,0.833,1
1973,0,12.3284,BMW,Combi,2004,1604,162,34800,11.1622,0
1987,0,1.4994,Toyota,Sedan,1999,1320,171,31850,0.9163,2
1982,1,7.2471,Audi,Sedan,2009,1348,105,68100,1.9992,0
1987,0,4.165,Ford,Van,2005,2230,137,41950,3.4153,0
1991,0,3.6652,Suzuki,Sedan,1999,1192,151,36250,2.6656,3
1947,1,44.7321,Opel,Sedan,2012,1126,265,207200,21.658,0
1991,1,0.833,Opel,Hatchback,2004,1332,220,33450,0.4165,0
1974,0,12.1618,Audi,Sedan,1994,1362,114,36700,4.8314,0
1985,1,1.666,BMW,Van,1999,1922,118,38300,0.4998,0
1990,0,4.2483,BMW,Sedan,2013,1414,133,148150,2.9988,1
1979,1,11.7453,BMW,Combi,2007,1862,265,50350,5.7477,0
1987,0,7.0805,Volkswagen,Sedan,2009,1474,132,43600,2.8322,2
1959,1,16.9099,Opel,Hatchback,2008,1668,127,57650,11.8286,1
1975,1,5.5811,Opel,Hatchback,1996,1854,277,31150,5.1646,3
1962,1,18.9091,BMW,Hatchback,2003,1462,183,32850,9.8294,1
1957,1,31.9039,Audi,Hatchback,1999,1378,107,35350,20.1586,1
1965,0,19.3256,Volkswagen,Hatchback,2003,1474,183,31000,4.2483,1
1975,1,11.7453,BMW,Combi,2009,1870,172,62000,8.5799,3
1962,0,27.9888,BMW,Combi,2006,1654,132,62200,2.9155,0
1993,1,1.9159,Opel,Hatchback,2005,1208,250,47850,1.0829,0
1979,1,13.8278,Opel,Sedan,2006,1236,172,58400,6.2475,1
1982,1,5.2479,Fiat,Combi,1998,2108,107,32350,4.7481,0
1982,0,4.0817,Suzuki,Van,2013,1924,150,205450,2.6656,1
1994,1,0.5831,Fiat,Hatchback,2002,1554,106,31400,0.3332,1
1957,0,32.6536,BMW,Sedan,2006,1520,106,78450,3.9151,2
1960,1,23.5739,Ford,Sedan,2006,1336,217,41850,12.9115,0
1976,0,8.6632,Toyota,Hatchback,2013,1390,138,152150,7.8302,3
1970,0,23.5739,Volkswagen,Hatchback,2006,1526,198,58950,17.6596,0
1975,0,17.3264,Opel,Van,2011,1628,150,155600,5.6644,0
1987,1,4.8314,Opel,Hatchback,2003,1512,173,37750,2.6656,1
1991,0,1.8326,Suzuki,Hatchback,2004,1184,252,32150,0,2
1984,0,4.7481,Ford,Hatchback,2009,1342,281,62100,4.4982,0
1975,1,17.0765,Ford,Sedan,2001,1956,113,33300,12.3284,0
1984,0,11.0789,Audi,Sedan,2008,1336,120,45950,8.9964,0
1984,0,9.163,Audi,Van,1998,1776,199,34650,5.9976,0
1965,0,26.9892,Suzuki,Hatchback,2001,1174,123,31950,12.9115,1
1984,1,9.996,Audi,Hatchback,1995,1708,186,34600,4.4982,2
1990,1,2.8322,Toyota,Hatchback,2002,1402,124,33850,1.8326,1
1981,1,6.0809,Fiat,Van,1994,1924,165,33000,4.2483,0
1983,0,9.3296,BMW,Combi,2011,1628,163,127750,5.831,0
1981,0,5.831,BMW,Sedan,1998,1652,207,37500,0.9163,1
1985,0,6.5807,Ford,Van,2005,1774,135,42000,2.0825,1
1988,0,4.9147,Suzuki,Van,2008,1684,242,49850,1.9159,2
1988,1,5.1646,BMW,Sedan,2009,1416,150,49850,0.3332,1
1988,1,2.9988,Fiat,Van,2003,2236,108,33650,1.3328,0
1993,0,0.6664,BMW,Hatchback,2003,1360,180,34950,0.5831,1
1979,0,7.4137,Ford,Hatchback,1999,1292,115,32550,2.6656,0
1972,0,22.491,Fiat,Sedan,2012,1358,138,144600,18.6592,1
1972,0,17.8262,Audi,Hatchback,2007,1724,128,71000,6.7473,3
1979,1,14.0777,Opel,Hatchback,1996,1136,117,36400,8.4133,0
1981,0,8.4966,BMW,Van,2009,1804,131,42750,0.7497,2
1982,1,10.9123,Opel,Hatchback,2002,1296,208,30000,2.6656,1
1974,0,18.4093,Audi,Van,2000,1758,165,30950,3.8318,0
1964,1,20.9916,Fiat,Hatchback,2008,1598,199,42350,9.996,0
1983,0,8.2467,Suzuki,Sedan,2003,1490,160,33200,2.2491,1
1965,0,17.3264,BMW,Sedan,2007,1472,102,42150,11.4954,0
1982,0,1.4994,Suzuki,Van,2003,2186,101,33050,1.1662,1
1974,0,8.9131,BMW,Combi,2008,1958,106,51200,6.5807,2
1973,1,10.7457,Volkswagen,Hatchback,2001,1326,134,33450,3.5819,0
1969,0,19.3256,Volkswagen,Sedan,2003,2348,151,30550,11.662,0
1977,0,6.2475,Ford,Sedan,2001,1902,144,32050,2.9155,0
1990,0,4.9147,BMW,Hatchback,1995,1278,130,34750,1.8326,2
1988,1,3.5819,Audi,Sedan,2010,1762,223,152250,0.833,3
1976,0,8.7465,BMW,Sedan,2013,1402,157,113500,5.6644,1
1966,1,14.7441,Opel,Hatchback,2002,1328,165,33150,12.1618,0
1968,0,15.2439,Volkswagen,Sedan,2001,1802,163,30750,9.2463,0
1967,0,23.9904,BMW,Van,2007,2168,110,56050,18.1594,2
1967,1,17.7429,Ford,Sedan,2001,1722,273,32600,9.5795,1
1983,1,6.9139,BMW,Hatchback,2007,1234,132,77100,2.5823,0
1968,0,14.4942,Volkswagen,Sedan,2010,1602,206,153650,2.6656,1
1980,1,1.7493,Volkswagen,Combi,2001,2358,283,31750,0.6664,1
1969,1,2.7489,Subaru,Sedan,2006,1552,228,62850,0.9996,1
1962,1,19.4089,Toyota,Sedan,2006,1436,191,61650,15.6604,0
1977,1,11.9952,Ford,Hatchback,2011,1154,103,145050,1.7493,4
1971,1,23.7405,Ford,Sedan,1998,1886,116,35300,19.0757,0
1987,1,6.4141,Opel,Hatchback,2003,1386,268,34500,1.9159,1
1985,1,5.9976,Audi,Hatchback,2002,1886,192,34000,3.4153,0
1975,0,13.9944,BMW,Combi,2003,1904,276,36000,4.5815,0
1981,1,14.161,Fiat,Sedan,1998,1592,139,32750,3.9984,0
1990,0,4.6648,Ford,Sedan,2004,1226,189,33750,3.8318,1
1981,1,12.1618,BMW,Sedan,2011,1470,124,194900,3.2487,1
1966,0,2.9988,Audi,Sedan,2002,1682,146,31750,2.4157,1
1957,1,37.2351,Toyota,Sedan,2003,1858,108,31200,33.1534,1
1985,1,4.4982,Fiat,Van,2012,2096,332,193000,4.3316,1
1983,1,9.4962,Fiat,Hatchback,2011,1354,242,84450,3.8318,0
1964,0,24.157,BMW,Sedan,2012,1288,136,158750,5.5811,0
1978,1,13.5779,Toyota,Combi,2006,1626,114,45400,2.1658,2
1949,0,18.8258,Audi,Sedan,2005,1134,223,55700,17.4097,0
1969,1,18.4093,Ford,Hatchback,2004,1136,161,35600,10.2459,0
1989,0,3.8318,Volkswagen,Sedan,2007,1302,184,65750,3.332,3
1987,0,8.0801,BMW,Van,2005,1772,114,40200,2.7489,0
1976,0,1.4994,Subaru,Sedan,2005,1444,165,71500,0.7497,2
1982,1,5.6644,Opel,Sedan,2008,1862,182,50800,3.9151,0
1981,1,14.4942,Fiat,Hatchback,1998,1164,130,35300,6.2475,1
1983,1,6.664,Ford,Hatchback,2002,1960,137,35150,1.7493,1
1978,0,9.8294,Volkswagen,Van,2002,1946,191,35050,5.7477,1
1991,1,4.165,Volkswagen,Sedan,2004,1224,225,33400,1.3328,4
1985,1,5.831,Fiat,Sedan,2002,1410,202,30150,0,1
1992,0,1.9992,Volkswagen,Sedan,2007,1244,111,46450,0.0833,1
1978,1,15.2439,Fiat,Sedan,2009,1296,252,51200,2.0825,3
1981,0,13.1614,Fiat,Hatchback,1997,1284,102,32450,6.664,1
1982,0,5.2479,Ford,Hatchback,2004,1490,155,35600,1.4161,1
1957,1,31.5707,Ford,Sedan,2003,1514,107,31500,24.3236,1
1959,1,22.3244,Volkswagen,Hatchback,2001,1520,164,33200,19.4922,0
1978,0,14.4109,Subaru,Sedan,1999,1680,192,33400,3.7485,2
1965,1,14.5775,Volkswagen,Sedan,2001,1372,214,38200,7.0805,1
1991,1,2.5823,Ford,Sedan,1994,1228,199,32100,1.8326,0
1967,0,6.0809,BMW,Van,2013,1898,127,154700,3.0821,2
1977,0,11.4121,BMW,Hatchback,1997,1736,142,32500,8.9964,3
1985,1,8.1634,Ford,Combi,2003,2068,238,38350,6.7473,2
1973,0,13.4946,Audi,Sedan,2001,1332,228,33000,1.7493,1
1971,1,18.8258,Ford,Hatchback,1999,1426,203,31700,4.6648,0
1979,0,3.9151,Volkswagen,Hatchback,2005,1344,221,50550,1.0829,3
1978,1,5.0813,Volkswagen,Hatchback,2005,1416,129,48700,4.165,2
1973,1,5.9143,Volkswagen,Sedan,2001,1108,106,30600,3.6652,2
1987,0,3.9984,Ford,Van,2007,2006,229,60200,3.2487,1
1949,0,28.4053,Fiat,Van,2006,2366,180,61850,10.4958,1
1969,1,5.9976,BMW,Hatchback,2003,1262,102,33750,3.1654,1
1960,1,9.5795,Ford,Sedan,2003,1662,135,32200,5.0813,2
1992,1,0.833,Ford,Hatchback,2001,1552,193,37200,0.6664,0
1987,0,5.0813,Ford,Hatchback,2005,1436,235,69750,4.2483,2
1957,0,1.9159,Toyota,Van,2008,1664,205,56900,0,1
1976,1,10.7457,Ford,Van,2010,1644,183,198750,4.165,0
1991,1,2.5823,Fiat,Hatchback,2008,1586,103,51100,1.1662,1
1988,0,2.9155,Audi,Van,2008,1876,233,57750,0.833,3
1981,0,11.9952,Volkswagen,Van,2011,1854,111,108950,2.5823,2
1968,1,15.4938,Ford,Combi,2001,1624,129,35650,7.9135,1
1984,0,5.6644,BMW,Sedan,1997,1148,165,31450,3.4986,3
1980,0,3.8318,Opel,Combi,2007,1632,132,65250,1.4994,2
1977,0,13.328,Fiat,Hatchback,1997,1192,117,32100,8.1634,1
1967,1,8.8298,Ford,Sedan,2013,1924,104,207000,4.2483,0
1958,0,6.664,Audi,Combi,2000,1972,210,30200,5.9976,0
1959,0,15.3272,Fiat,Van,2007,2126,139,60250,8.6632,3
1984,1,5.831,Audi,Sedan,2005,1380,140,66550,2.6656,1
1967,0,24.4902,Subaru,Hatchback,2008,1186,104,62150,9.2463,0
1977,1,13.0781,Fiat,Sedan,2008,1350,150,65850,5.5811,1
1976,1,7.5803,Ford,Hatchback,2009,1236,320,46500,6.1642,1
1973,0,17.3264,Toyota,Van,2007,1628,130,67050,12.4117,0
1986,1,7.1638,Fiat,Sedan,2013,1598,152,117450,4.6648,0
1995,1,0.2499,Ford,Sedan,2005,1128,250,59300,0.1666,1
1984,1,9.163,Volkswagen,Sedan,1998,1146,157,36850,6.5807,0
1987,1,5.5811,Subaru,Sedan,2010,1490,139,198950,3.9151,0
1972,0,18.1594,BMW,Hatchback,2000,1116,157,34300,10.829,2
1978,1,11.7453,Fiat,Hatchback,2009,1152,133,42300,2.2491,1
1955,0,28.5719,BMW,Sedan,1997,1472,223,33800,17.3264,1
1957,1,30.6544,Opel,Sedan,2000,1598,175,32550,11.662,1
1987,0,7.8302,Volkswagen,Van,2007,1630,211,40500,5.6644,1
1987,0,1.9159,Opel,Combi,2006,1660,114,71350,1.666,0
1972,1,7.8302,Opel,Sedan,2002,1380,323,33200,2.9155,0
1983,0,10.4958,Fiat,Sedan,2000,1402,160,30700,4.3316,2
1985,1,7.0805,Ford,Sedan,2013,1560,215,191850,6.4141,2
1984,1,8.2467,BMW,Hatchback,1996,1504,139,32300,0.7497,0
1973,1,13.4946,Ford,Sedan,2004,1356,212,31700,7.7469,2
1971,0,11.0789,Fiat,Hatchback,2010,1308,183,140250,7.0805,1
1979,0,15.0773,Audi,Hatchback,2003,1154,135,39450,11.3288,0
1962,0,19.4089,BMW,Sedan,1999,1156,133,30550,9.4129,1
1994,0,1.0829,BMW,Hatchback,2003,1340,107,34000,0.9996,0
1973,0,20.9083,BMW,Hatchback,2006,1258,102,59500,10.6624,0
1982,0,10.2459,Subaru,Hatchback,2003,1608,107,34500,7.9968,1
1993,0,2.499,Subaru,Sedan,1997,1264,218,30450,1.8326,2
1986,1,3.9151,Subaru,Sedan,2001,1470,129,37000,3.9151,0
1962,0,17.1598,Toyota,Van,2002,1884,170,30400,9.8294,0
1954,1,20.1586,Audi,Hatchback,1994,1802,180,35350,11.5787,2
1967,1,12.495,Volkswagen,Combi,2004,1764,155,33650,11.4121,1
1970,0,19.7421,Fiat,Hatchback,2009,1358,195,41700,11.4121,1
1966,1,12.2451,Fiat,Hatchback,2002,1292,176,34300,6.2475,4
1974,0,16.7433,Suzuki,Combi,2000,1826,130,31550,4.5815,1
1984,1,4.2483,Volkswagen,Van,2007,2074,139,50200,4.165,0
1973,1,11.7453,Toyota,Hatchback,2006,1456,155,69350,5.4978,1
1960,1,4.8314,Opel,Sedan,2004,1924,137,38900,1.5827,1
1977,1,9.7461,BMW,Hatchback,2002,1144,116,30400,4.7481,0
1980,1,11.2455,Ford,Hatchback,2010,1350,137,133550,8.1634,2
1989,1,3.6652,Fiat,Hatchback,2002,1672,176,31000,0.9163,0
1965,1,24.9067,Opel,Hatchback,2010,1290,248,100900,6.5807,3
1980,1,14.9107,Volkswagen,Hatchback,2003,1562,103,30650,7.3304,1
1984,1,7.9968,Ford,Combi,2002,1764,220,33500,5.831,1
1994,0,0,Subaru,Van,2003,1950,157,32650,0,0
1965,0,19.2423,Ford,Van,2005,2048,216,61100,1.9159,1
1973,1,8.6632,Opel,Combi,2005,1854,200,46950,1.7493,3
1975,1,5.9976,Opel,Hatchback,2008,1332,119,57600,1.9992,1
1963,0,20.9916,Audi,Van,2000,2008,101,30400,9.6628,0
1978,1,11.8286,Fiat,Hatchback,2001,1218,151,35400,5.2479,0
1982,0,7.8302,BMW,Sedan,2005,1748,248,51600,2.5823,0
1978,0,14.9107,Toyota,Hatchback,1995,1746,166,31600,3.1654,2
1972,0,22.4077,BMW,Hatchback,2003,1524,118,32000,5.5811,1
1982,1,13.7445,Ford,Van,2005,1968,109,44650,4.165,1
1969,0,23.4906,Suzuki,Sedan,1999,1598,144,32950,8.1634,2
1976,1,11.3288,Opel,Sedan,2007,1696,144,54550,3.5819,1
1971,0,10.4125,Ford,Sedan,1997,1832,137,33600,7.7469,1
1978,0,7.7469,Ford,Hatchback,2009,1278,239,58000,1.1662,3
1983,1,2.1658,Opel,Van,2013,1730,130,175200,0.9996,2
1972,1,12.7449,Fiat,Sedan,2001,1148,143,36350,2.4157,0
1994,0,0.4998,Volkswagen,Hatchback,2001,1244,161,32150,0.2499,0
1989,0,4.0817,BMW,Sedan,2000,1444,131,30450,2.2491,0
1969,1,13.7445,Opel,Hatchback,2000,1764,230,35250,13.4946,1
1964,1,16.4101,Fiat,Sedan,1997,1368,241,32950,4.7481,1
1958,1,29.3216,Opel,Sedan,2000,1344,170,34950,19.2423,3
1969,0,15.9103,BMW,Combi,2007,1862,131,45900,13.1614,0
1984,0,3.8318,Toyota,Combi,2013,1796,207,193250,0.4998,1
1980,1,8.8298,Ford,Sedan,1999,1448,123,35050,6.8306,0
1966,1,13.9944,BMW,Sedan,2012,1710,115,170000,7.7469,2
1991,1,3.4153,Volkswagen,Hatchback,2007,1398,183,63250,0.6664,0
1975,1,11.2455,Fiat,Hatchback,2012,1170,164,180950,0.9996,1
1971,1,4.4149,Fiat,Sedan,2001,1694,134,32050,1.4994,0
1964,1,19.4922,Toyota,Hatchback,2002,1234,268,31700,14.5775,1
1970,1,21.9912,BMW,Sedan,2000,1456,152,38850,18.5759,1
1974,0,7.5803,Ford,Hatchback,2001,1326,261,32850,4.4982,1
1986,0,4.5815,BMW,Hatchback,2006,1522,125,50150,2.1658,0
1977,1,5.5811,Ford,Hatchback,2013,1384,197,138300,2.5823,0
1968,1,22.4077,Ford,Sedan,2005,1628,194,77050,15.827,0
1988,1,1.9992,Fiat,Hatchback,2005,1116,153,61000,0,2
1992,1,2.0825,Fiat,Hatchback,2003,1314,219,35050,1.0829,2
1994,1,1.4161,Ford,Hatchback,2003,1436,109,33700,1.4161,0
1986,0,5.6644,Toyota,Sedan,2000,1862,151,31100,2.1658,3
1993,1,2.3324,Subaru,Hatchback,2005,1724,150,66050,1.666,0
1974,0,14.161,Toyota,Sedan,2004,1538,209,32750,7.9135,1
1991,1,3.9151,BMW,Hatchback,1999,1572,127,34200,2.6656,0
1959,1,19.6588,Ford,Van,1994,1938,150,34700,8.1634,1
1991,0,2.4157,BMW,Sedan,2004,1308,230,32700,1.1662,2
1980,0,10.2459,BMW,Sedan,2011,1368,160,2e+05,1.0829,1
1993,0,2.3324,BMW,Sedan,1995,1510,153,38550,1.9992,1
1981,1,3.7485,Subaru,Sedan,2000,1170,149,31900,0.6664,4
1990,1,3.7485,Volkswagen,Sedan,1999,1432,114,30050,2.9988,0
1961,0,27.0725,Audi,Combi,2006,1904,136,57500,10.9123,0
1987,0,6.664,Volkswagen,Combi,2004,1832,115,32750,3.1654,1
1974,0,11.662,Ford,Hatchback,2001,1664,183,33600,6.2475,2
1961,1,18.7425,Ford,Combi,2001,1998,145,32650,9.6628,2
1978,1,11.0789,Toyota,Sedan,2001,1816,214,31550,2.9155,0
1991,1,2.9155,Ford,Sedan,1997,1396,163,32700,1.9159,0
1980,0,15.9103,BMW,Hatchback,2005,1686,195,62550,12.495,0
1966,0,3.6652,Ford,Sedan,2005,1864,108,61650,2.0825,1
1966,1,18.9091,Opel,Hatchback,1997,1642,121,31750,4.998,2
1980,1,6.1642,BMW,Sedan,2004,1498,186,31500,1.2495,1
1994,1,0.7497,Fiat,Hatchback,2005,1378,168,51300,0.2499,0
1979,1,10.5791,Fiat,Van,2010,2308,123,144750,8.1634,1
1995,1,0.3332,Subaru,Hatchback,1996,1494,194,34950,0.2499,1
1988,1,3.1654,Subaru,Sedan,2007,1658,149,48000,1.7493,2
1992,0,2.1658,Volkswagen,Sedan,2002,1278,124,34550,1.1662,0
1994,0,1.4161,Audi,Sedan,2002,1126,101,33500,1.1662,0
1990,1,1.7493,Audi,Hatchback,2002,1484,167,30750,0.3332,0
1981,1,6.9139,Audi,Sedan,2006,1218,116,57450,4.3316,1
1995,1,0.7497,Volkswagen,Hatchback,2000,1338,196,33300,0.4165,1
1983,0,5.831,Audi,Hatchback,2003,1460,195,33000,4.8314,0
1978,0,17.1598,BMW,Sedan,2002,1556,218,38300,9.9127,0
1985,0,7.497,Fiat,Combi,1995,1672,178,35300,1.5827,0
1987,1,5.1646,Ford,Van,1998,1808,147,38350,1.9992,2
